use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
3568829,60357,2257,27.8,8.3767794,30.1323,3.375,GA,160,A,18.6,A,1,10/19/2018,0700,32,M,22,N,08,E,17,"22N08E17","32183200530","",,G,30000,0,3201,3,2,A,32M22N08E17,
3261063,60357,2257,27.8,7.644583,27.4985,3.08,GA,640,A,22,A,1,07/30/2018,1000,32,M,29,N,06,E,25,"290625","32183202150","",,G,30000,0,3201,108,1,A,32M29N06E25,
3260975,60357,2257,27.8,15.8352136,56.9612,6.38,GA,446,A,29,A,1,06/27/2018,0900,32,M,23,N,10,E,01,"0123N10E","32182900011","",,G,30000,0,3201,30,1,A,32M23N10E01,
2147835,58039,2321,.2,.0019766,.9883,19,OZ,,,,,,05/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,113,4,C,,
2147866,58039,4019,.1,.024,24,24,LB,,,,,,06/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,145,4,C,,X
3903175,49849,3995,9.1,.5316675,5.8425,85,OZ,,,,,,07/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,24,7,C,,
3903219,49849,3995,9.1,.0062517,.0687,1,OZ,,,,,,09/01/2018,,32,,,,,,,"","","PR 6309",,,10,0,3203,45,1,C,,
3260770,49849,3995,9.1,.9757657,10.7227,156,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,22,3,C,,
3260802,49849,3995,9.1,.0039403,.0433,.63,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,54,5,C,,
3568784,47777,1855,53.8,11.5129848,21.3996,266,OZ,,,,,477,10/01/2018,,32,,,,,,,"","","31448",,,40,0,3203,97,3,C,,
2147935,23441,,,,27.3727,437,OZ,,,,,2,04/01/2018,,32,,,,,,,"","32183200001","",,,60,0,3203,214,4,C,,
3903252,28853,2135,.005,.000834375,16.6875,267,OZ,,,,,,12/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,102,2,C,,X
2147726,28853,2135,.005,.00001875,.375,6,OZ,,,,,,02/01/2018,,32,,,,,,,"","","1652",,,10,0,3203,5,1,C,,
2147788,28853,2135,.005,.000525,10.5,10.5,LB,,,,,,04/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,49,3,C,,
3568819,43719,,,,.014,.23,OZ,,,,,3,11/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,132,1,C,,
2147898,43732,2223,6,.182214,3.0369,48,OZ,,,,,,06/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,177,3,C,,
3903198,47030,1800,98,.49,.5,.5,LB,,,,,,11/01/2018,,32,,,,,,,"","","PR 6309",,,10,0,3203,62,1,C,,
2147730,47030,1800,98,1.89875,1.9375,31,OZ,,,,,,02/01/2018,,32,,,,,,,"","","128766",,,40,0,3203,9,3,C,,
182604,45189,486,8,.005,.0625,1,OZ,,,,,,01/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,90,3,C,,
2147785,45189,529,40,.06252,.1563,2.5,OZ,,,,,,04/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,46,8,C,,
3260865,46133,1855,50.2,30.070302,59.901,6,GA,,,,,1,07/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,117,6,C,,
2147661,46133,1855,50.2,.039156,.078,1,OZ,,,,,1,05/01/2018,,32,,,,,,,"","","32773",,,30,0,3203,283,1,C,,
2147680,46150,1626,21.7,6.3944692,29.4676,410,OZ,,,,,2,06/01/2018,,32,,,,,,,"","32183200119","",,,30,0,3203,316,1,C,,
3260741,46150,1626,21.7,2.682554,12.362,172,OZ,,,,,1,09/01/2018,,32,,,,,,,"","","117276",,,30,0,3203,200,5,C,,
3260863,46150,1626,21.7,9.9816311,45.9983,5,GA,,,,,1,07/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,115,4,C,,
3260894,46150,1626,21.7,9.9816311,45.9983,5,GA,,,3,A,1,08/01/2018,,32,,,,,,,"","","123790",,,33007,0,3203,146,1,C,,
2147669,46150,1626,21.7,19.9632405,91.9965,10,GA,,,6,A,2,06/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3203,291,3,C,,
2147791,28879,510,.5,.001933,.3866,6,OZ,,,,,,04/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,52,2,C,,
2147791,28879,90486,.2,.0007732,.3866,6,OZ,,,,,,04/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,52,2,C,,
3903182,13583,769,99,.99,1,1,LB,,,,,,10/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,31,5,C,,
4332479,44039,2345,11.3,.1417698,1.2546,18,OZ,,,3,A,1,07/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3201,9,3,C,,
2147980,44039,2345,11.3,.1496459,1.3243,19,OZ,120,A,3.2,A,1,06/28/2018,0800,32,M,21,N,13,E,05,"G1","32183200412","",,G,33008,0,3202,29,6,B,32M21N13E05,
2147681,44039,2345,11.3,.0472566,.4182,6,OZ,,,,,1,06/01/2018,,32,,,,,,,"","32183200119","",,,30,0,3203,317,2,C,,
3568818,29757,,,,.0462,.78,OZ,,,,,3,11/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,131,6,C,,
3260825,29757,,,,.4738,.0625,GA,,,,,,09/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,77,3,C,,
3261015,46449,1855,41,30.131351,73.4911,7.52,GA,320,A,16,A,1,06/15/2018,0800,32,M,24,N,11,E,28,"2824N11E","32182900011","",,G,30000,0,3201,60,1,A,32M24N11E28,
3260956,46449,1855,41,160.273182,390.9102,40,GA,640,A,64,A,1,07/04/2018,1100,32,M,29,N,06,E,25,"290625","32183202150","",,G,30000,0,3201,14,1,A,32M29N06E25,
3903272,33442,1871,75,39.375,52.5,52.5,LB,120,A,30,A,1,10/22/2018,0900,32,M,29,N,06,E,13,"290613","32183202150","",,A,30000,0,3201,1,1,A,32M29N06E13,
3903274,33442,1871,75,105,140,140,LB,640,A,80,A,1,10/22/2018,0930,32,M,29,N,06,E,24,"290624","32183202150","",,A,30000,0,3201,3,2,A,32M29N06E24,
3261127,33442,1871,75,176.25,235,235,LB,360,A,67,A,1,10/20/2018,1500,32,M,27,N,08,E,12,"270812","32183202150","",,G,30000,0,3201,172,1,A,32M27N08E12,
2147727,34448,3010,4.75,.019532,.4112,6,OZ,,,,,,02/01/2018,,32,,,,,,,"","","1652",,,10,0,3203,6,2,C,,
3903256,31778,769,5,.62505,12.501,12.501,LB,,,,,,12/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,106,7,C,,
182623,8462,,,,3.1238,48,OZ,,,,,1,02/01/2018,,32,,,,,,,"","","32773",,,30,0,3203,126,4,C,,
2147603,8462,,,,.6508,10,OZ,,,,,,04/01/2018,,32,,,,,,,"","","40293",,,40,0,3203,239,3,C,,
2147939,41892,2131,33,18.802476,56.9772,6,GA,,,,,1,04/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,218,5,C,,
3260842,40426,79,43.5,3.2625,7.5,7.5,LB,,,,,,09/01/2018,,32,,,,,,,"","","31268",,,40,0,3203,94,1,C,,
3261090,33340,2131,44.4,8.506596,19.159,2,GA,520,A,10.65,A,1,10/01/2018,0700,32,M,21,N,07,E,03,"21N07E03","32183200530","",,G,30000,0,3201,135,1,A,32M21N07E03,
3903264,46618,1855,53.8,.020175,.0375,.48,OZ,,,,,4,12/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,114,5,C,,
2147874,44930,1855,41,.020582,.0502,.66,OZ,,,,,,06/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,152,3,C,,
3260954,34519,677,54,32.066766,59.3829,5.32,GA,120,A,3.2,A,1,08/22/2018,0700,32,M,21,N,13,E,05,"G1","32183200412","",,G,33008,0,3202,12,9,B,32M21N13E05,
2147688,25052,2131,44.4,1.3223208,2.9782,40.32,OZ,,,,,,06/01/2018,,32,,,,,,,"","","40293",,,40,0,3203,324,2,C,,
2147667,2154,2149,75,.84375,1.125,18,OZ,,,,,,05/01/2018,,32,,,,,,,"","","32326",,,40,0,3203,289,6,C,,
2147960,11501,636,.5471,4.9239,900,900,LB,25,A,7,A,1,04/01/2018,0600,32,M,24,N,09,E,15,"100-1","32183200202","",,G,30,0,3202,9,2,B,32M24N09E15,
3261048,27734,,,,4.5482,.6,GA,360,A,4,A,1,07/11/2018,0730,32,M,21,N,08,E,14,"1421N08E","3218320100A","",,G,30000,0,3201,93,2,A,32M21N08E14,
4436849,3929,367,50,.0336,.0672,1,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 7911",,,10,0,3204,20,1,C,,
3568736,67552,486,60,.01944,.0324,.5,OZ,,,,,,11/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,49,4,C,,
3568742,67653,3938,.5,.0782855,15.6571,2,GA,,,,,,09/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,55,4,C,,
3903224,67653,3938,.5,.0024465,.4893,8,OZ,,,,,,10/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,50,3,C,,
2147917,67864,5999,19.05,.50636805,2.6581,.3039,GA,,,,,,06/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,196,1,C,,
3260883,66274,2345,5,.51677,10.3354,160,OZ,,,,,2,07/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,135,4,C,,
3261043,59001,2257,52.6,43.0729828,81.8878,8.76,GA,320,A,43.8,A,1,07/12/2018,1100,32,M,21,N,08,E,22,"2221N08E","3218320100A","",,G,30000,0,3201,88,2,A,32M21N08E22,
2148002,58202,253,40.2,56.3679978,140.2189,15,GA,120,A,120,A,1,06/01/2018,1150,32,M,22,N,16,E,06,"M1P28","32183200124","",,A,23001,0,3201,17,2,A,32M22N16E06,
3568817,60483,5923,39.6,.006534,.0165,.21,OZ,,,,,3,11/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,130,4,C,,
3568773,60446,2276,14.3,.2527811,1.7677,24,OZ,,,12000,S,1,10/01/2018,,32,,,,,,,"","","123790",,,33007,0,3203,86,2,C,,
182647,60446,2276,14.3,1.3481897,9.4279,1,GA,,,1,A,1,01/01/2018,,32,,,,,,,"","32183200282","",,,151,55,3203,112,2,C,,
182603,60889,510,.5,.0005695,.1139,2,OZ,,,,,,01/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,89,2,C,,
3903215,60889,486,3.2,.0018208,.0569,1,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,78,5,C,,
2147903,60889,510,.5,.0039855,.7971,14,OZ,,,,,,06/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,182,8,C,,
2147784,60889,486,3.2,.029152,.911,16,OZ,,,,,,04/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,45,7,C,,
2147809,60889,486,3.2,.0109312,.3416,6,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,88,7,C,,
3568863,55149,5928,40.6,894.6229894,2203.5049,232,GA,470,A,39.37,A,1,10/25/2018,1300,32,M,23,N,06,E,33,"23N06E33","32183200530","",,G,30000,0,3201,37,2,A,32M23N06E33,
3261102,55149,5928,40.6,2.4100972,5.9362,80,OZ,640,A,16.03,A,1,10/11/2018,1300,32,M,24,N,05,E,28,"24N05E28","32183200530","",,G,30000,0,3201,147,2,A,32M24N05E28,
3261108,55149,5928,40.6,3.0126012,7.4202,100,OZ,768,A,20,A,1,10/17/2018,1500,32,M,24,N,11,E,31,"241131","32183202150","",,G,30000,0,3201,153,2,A,32M24N11E31,
3260871,55149,5928,40.6,1.0845478,2.6713,36,OZ,,,,,,07/01/2018,,32,,,,,,,"","","32326",,,40,0,3203,123,4,C,,
3260924,55149,5928,40.6,2.83185,6.975,94,OZ,,,,,10,09/01/2018,,32,,,,,,,"","32183200645","",,,40,0,3203,176,3,C,,
3260874,55149,5928,40.6,.9037966,2.2261,30,OZ,,,500,A,,07/01/2018,,32,,,,,,,"","32183200106","",,,28045,0,3203,126,2,C,,
2148005,56777,1855,53.8,4.0397882,7.5089,.75,GA,280,A,1.3,A,1,06/05/2018,1630,32,M,24,N,08,E,15,"1524N08E","3218320100A","",,G,30000,0,3201,20,1,A,32M24N08E15,
3568790,55178,5928,40.6,4.3863428,10.8038,145.6,OZ,,,,,560,10/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,103,6,C,,
3568823,55178,5928,40.6,.0235074,.0579,.78,OZ,,,,,3,11/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,136,7,C,,
2147985,49224,1622,10.49,.02457807,.2343,4,OZ,10,A,1,A,1,06/07/2018,1000,32,M,22,N,12,E,05,"ROW","321832208","",,G,40,20,3202,34,4,B,32M22N12E05,X
2147673,49224,1622,10.49,.19663505,1.8745,1,QT,,,16000,S,3,06/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3203,295,7,C,,
3260927,49224,1622,10.49,3.53934698,33.7402,4.5,GA,,,6,A,3,09/01/2018,,32,,,,,,,"","","123790",,,33007,0,3203,179,6,C,,
3903209,70524,3956,10.5,.0008715,.0083,.11,OZ,,,,,,12/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,73,3,C,,
2147700,66805,2320,16,.933568,5.8348,90,OZ,,,,,1,06/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,336,1,C,,
2147817,67108,5822,.25,.00015625,.0625,1,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,96,4,C,,
2147805,67111,2223,6,.015186,.2531,4,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,84,3,C,,
3260942,66452,5759,28.58,1.75012488,6.1236,80,OZ,,,,,1,09/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,194,5,C,,
3260743,58931,1855,41,19.81899,48.339,640,OZ,,,,,1,09/01/2018,,32,,,,,,,"","","40089",,,40,0,3203,202,4,C,,
3260851,58931,1855,41,33.031322,80.5642,1066.656,OZ,,,,,1,07/01/2018,,32,,,,,,,"","","40089",,,40,0,3203,103,4,C,,
3568777,59749,5915,40.3,1.4655901,3.6367,3,PT,,,3,A,2,10/01/2018,,32,,,,,,,"","","123790",,,33007,0,3203,90,5,C,,
2147818,59441,5822,.025,.000032575,.1303,2,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,97,5,C,,
182579,48747,3938,21.45,.04824105,.2249,3,OZ,,,,,,01/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,65,3,C,,
3903225,48747,3938,21.45,.00804375,.0375,.5,OZ,,,,,,10/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,51,4,C,,
2147813,48818,2049,.005,.00005,1,16,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,92,11,C,,
2148019,55303,,,,27.077,3.68,GA,120,A,115,A,1,05/08/2018,1210,32,M,23,N,16,E,30,"P-5","32183200111","",,A,22000,0,3201,34,1,A,32M23N16E30,
2148009,55303,,,,27.5921,3.75,GA,120,A,120,A,1,05/08/2018,0915,32,M,23,N,16,E,29,"P-7","32183200111","",,A,28078,0,3201,24,1,A,32M23N16E29,
182583,55383,2297,2.43,.02448468,1.0076,15,OZ,,,,,,01/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,69,3,C,,
2147719,55383,2297,2.43,.05060232,2.0824,31,OZ,,,,,48,07/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,355,2,C,,
3260840,59862,5799,19.2,.6071808,3.1624,46,OZ,,,,,,07/01/2018,,32,,,,,,,"","","92654",,,30,0,3203,92,5,C,,
4436865,58358,5792,.25,.00375,1.5,1.5,LB,,,,,,03/01/2018,,32,,,,,,,"","","130090",,,10,0,3204,2,2,C,,
3568852,58497,5972,50.2,38.3939138,76.4819,7.5,GA,120,A,22.1,A,1,10/24/2018,1400,32,M,22,N,08,E,33,"22N08E33","32183200530","",,G,30000,0,3201,26,1,A,32M22N08E33,
3260973,58497,5972,50.2,61.430242,122.371,12,GA,520,A,13,A,1,06/29/2018,0800,32,M,24,N,11,E,20,"2024N11E","32182900011","",,G,30000,0,3201,28,1,A,32M24N11E20,
3261011,58497,5972,50.2,61.430242,122.371,12,GA,520,A,16,A,1,06/22/2018,0900,32,M,24,N,11,E,20,"2024N11E","32182900011","",,G,30000,0,3201,56,1,A,32M24N11E20,
3261020,58497,5972,50.2,25.544772,50.886,4.99,GA,160,A,30,A,1,08/13/2018,1430,32,M,24,N,10,E,27,"2724N10E","3218320100A","",,G,30000,0,3201,65,1,A,32M24N10E27,
3261087,58497,5972,50.2,45.2536434,90.1467,8.84,GA,318,A,52,A,1,08/21/2018,1400,32,M,23,N,10,E,10,"1023N10E","32182900011","",,G,30000,0,3201,132,1,A,32M23N10E10,
2148056,58497,5972,50.2,31.9949198,63.7349,6.25,GA,640,A,19.62,A,1,07/24/2018,0900,32,M,21,N,08,E,04,"21N08E04","32183200530","",,G,30000,0,3201,71,1,A,32M21N08E04,
2148030,58497,5972,50.2,92.145363,183.5565,18,GA,563,A,22,A,1,06/21/2018,1100,32,M,23,N,12,E,04,"0423N12E","32182900011","",,G,30000,0,3201,45,1,A,32M23N12E04,
3260920,58497,5972,50.2,225.2442876,448.6938,44,GA,,,,,2,07/01/2018,,32,,,,,,,"","","38890",,,40,0,3203,172,1,C,,
3568767,58498,4014,.0025,.000018595,.7438,11.9,OZ,,,,,2,10/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,80,4,C,,
3260937,58498,4014,.0025,.000015313,.6125,9.8,OZ,,,,,3,09/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,189,3,C,,
3260858,67481,6020,50,1.40625,2.8125,45,OZ,,,2,A,1,07/01/2018,,32,,,,,,,"","32183200282","",,,151,55,3203,110,3,C,,
3568792,68200,1800,12.5,3.2738375,26.1907,332,OZ,,,,,,10/01/2018,,32,,,,,,,"","","32982",,,40,0,3203,105,2,C,,
3903166,57913,5331,.05,.00008895,.1779,80.7,GR,,,,,,09/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,15,7,C,,
2147837,57913,5331,.05,.00016205,.3241,147,GR,,,,,,05/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,116,8,C,,
2147793,57913,5331,.05,.00016205,.3241,147,GR,,,,,,04/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,54,7,C,,
3568816,48893,1626,21.7,12.4770226,57.4978,6.25,GA,,,,,1,11/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,129,1,C,,
2147696,48893,1626,21.7,77.3575705,356.4865,38.75,GA,,,,,5,05/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,332,2,C,,
3260938,48893,1626,21.7,37.4310895,172.4935,18.75,GA,,,,,3,09/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,190,2,C,,
182644,50523,3956,11.8,.0004366,.0037,.054,OZ,,,,,1,01/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,109,3,C,,
2147838,50523,3956,11.8,1.4866466,12.5987,5420,ML,,,,,,05/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,117,5,C,,X
3903171,47723,486,.8,.0014808,.1851,3,OZ,,,,,,07/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,20,2,C,,
3903178,47723,510,.5,.0024685,.4937,8,OZ,,,,,,10/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,27,2,C,,
2147864,47723,486,.8,.0007408,.0926,1.5,OZ,,,,,,06/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,143,2,C,,
2147902,47723,486,.8,.0029616,.3702,6,OZ,,,,,,06/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,181,7,C,,
2147783,47723,90486,.2,.0003702,.1851,3,OZ,,,,,,04/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,44,6,C,,
4436840,50567,3849,75,1.265625,1.6875,27,OZ,,,,,,03/01/2018,,32,,,,,,,"","","130090",,,10,0,3204,11,11,C,,
2147649,48097,2297,9.7,.0020855,.0215,.32,OZ,,,,,4,06/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,311,3,C,,
3260935,48097,2297,9.7,.0041807,.0431,.64,OZ,,,,,4,09/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,187,2,C,,
2147945,48097,2297,9.7,.0013095,.0135,.2,OZ,,,,,1,04/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,224,3,C,,
182624,65723,2143,15.8,.88875,5.625,90,OZ,,,,,1,02/01/2018,,32,,,,,,,"","","32773",,,30,0,3203,127,1,C,,
3568731,66541,396,1,.002468,.2468,4,OZ,,,,,,11/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,44,2,C,,
3903245,66541,396,1,.000617,.0617,1,OZ,,,,,,11/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,95,3,C,,
2147881,66541,486,1,.002468,.2468,4,OZ,,,,,,05/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,160,7,C,,
2147881,66541,510,.5,.001234,.2468,4,OZ,,,,,,05/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,160,7,C,,
2147781,66545,529,8,.02,.25,4,OZ,,,,,,04/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,42,4,C,,
2147782,66545,510,.6,.0015,.25,4,OZ,,,,,,04/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,43,5,C,,
2147901,66545,529,8,.02,.25,4,OZ,,,,,,06/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,180,6,C,,
3903155,61870,510,15,.003975,.0265,.4,OZ,,,,,,09/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,5,5,C,,
2147826,61870,510,15,.003975,.0265,.4,OZ,,,,,,05/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,105,7,C,,
4436868,61870,486,3,.000795,.0265,.4,OZ,,,,,,03/01/2018,,32,,,,,,,"","","130090",,,10,0,3204,5,5,C,,
3568815,56389,5027,1.2,1.79958,149.965,15,GA,,,,,1,11/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,128,2,C,,
182646,56389,2276,4.7,1.1747274,24.9942,2.5,GA,,,1,A,1,01/01/2018,,32,,,,,,,"","32183200282","",,,151,55,3203,111,1,C,,
3903266,56389,2276,4.7,2.3494501,49.9883,5,GA,,,2,A,1,12/01/2018,,32,,,,,,,"","32183200282","",,,151,55,3203,116,1,C,,
3903267,56389,677,29.9,22.4197675,74.9825,7.5,GA,,,2,A,1,11/01/2018,,32,,,,,,,"","32183200282","",,,151,55,3203,117,1,C,,
3903192,54279,2300,7.9,.0038947,.0493,.73,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,56,1,C,,
3568836,54291,,,,269.922,36,GA,360,A,77.7,A,1,10/22/2018,1000,32,M,22,N,08,E,26,"22N08E26","32183200530","",,G,30000,0,3201,10,3,A,32M22N08E26,
3261039,54291,,,,83.9008,11.19,GA,272,A,33.9,A,1,07/16/2018,1000,32,M,23,N,09,E,36,"3623N09E","3218320100A","",,G,30000,0,3201,84,3,A,32M23N09E36,
3261060,54291,,,,56.6836,7.56,GA,641,A,42,A,1,07/30/2018,1100,32,M,28,N,06,E,01,"280601","32183202150","",,G,30000,0,3201,105,2,A,32M28N06E01,
3261062,54291,,,,56.0838,7.48,GA,640,A,22,A,1,07/30/2018,1000,32,M,29,N,06,E,25,"290625","32183202150","",,G,30000,0,3201,107,2,A,32M29N06E25,
3260976,54291,,,,158.5792,21.15,GA,549,A,45,A,1,06/28/2018,1000,32,M,23,N,10,E,02,"0223N10E","32182900011","",,G,30000,0,3201,31,2,A,32M23N10E02,
3260978,54291,,,,131.2121,17.5,GA,609,A,35,A,1,06/28/2018,1100,32,M,23,N,10,E,03,"0323N10E","32182900011","",,G,30000,0,3201,33,2,A,32M23N10E03,
3260993,54291,,,,119.9653,16,GA,640,A,64,A,1,07/04/2018,1100,32,M,29,N,06,E,25,"290625","32183202150","",,G,30000,0,3201,13,2,A,32M29N06E25,
3261086,54291,,,,101.3707,13.52,GA,318,A,52,A,1,08/21/2018,1400,32,M,23,N,10,E,10,"1023N10E","32182900011","",,G,30000,0,3201,131,2,A,32M23N10E10,
2148057,54291,,,,159.7038,21.3,GA,640,A,61.99,A,1,07/25/2018,0600,32,M,21,N,08,E,04,"21N08E04","32183200530","",,G,30000,0,3201,72,2,A,32M21N08E04,
2148061,54291,,,,67.4805,9,GA,560,A,17.79,A,1,07/26/2018,1100,32,M,21,N,08,E,06,"21N08E06","32183200530","",,G,30000,0,3201,76,2,A,32M21N08E06,
2148025,54291,,,,191.1947,25.5,GA,161,A,150,A,1,06/16/2018,1700,32,M,26,N,06,E,10,"1026N06E","32184500033","",,G,30000,0,3201,40,2,A,32M26N06E10,
2148031,54291,,,,41.2381,5.5,GA,563,A,55,A,1,06/22/2018,1100,32,M,23,N,12,E,04,"0423N12E","32182900011","",,G,30000,0,3201,46,1,A,32M23N12E04,
2148037,54291,,,,16.7951,2.24,GA,655,A,28,A,1,06/15/2018,1000,32,M,24,N,11,E,16,"1624N11E","32182900011","",,G,30000,0,3201,52,1,A,32M24N11E16,
3568702,67645,,,,.8964,.43,QT,,,,,,08/01/2018,,32,,,,,,,"","","41061",,,40,0,3203,14,4,C,,
3903226,67456,5754,1.3,.0007787,.0599,1,OZ,,,,,,10/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,52,6,C,,
3260789,67279,5822,40,,,2,GA,,,,,,08/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,41,1,C,,X
3260822,66671,2276,9.54,.8679492,9.098,1,GA,,,,,,08/01/2018,,32,,,,,,,"","","92654",,,30,0,3203,74,1,C,,
3261118,68955,5889,.85,2.02997255,238.8203,196,PT,642,A,56,A,1,10/18/2018,1500,32,M,23,N,12,E,05,"231205","32183202150","",,G,30000,0,3201,163,1,A,32M23N12E05,
3261122,68955,5889,.85,1.341232,157.792,129.5,PT,40,A,37,A,1,10/18/2018,1500,32,M,23,N,12,E,08,"231208","32183202150","",,G,30000,0,3201,167,1,A,32M23N12E08,
3261124,68955,5889,.85,.6162415,72.499,59.5,PT,480,A,17,A,1,10/18/2018,1500,32,M,23,N,12,E,09,"231209","32183202150","",,G,30000,0,3201,169,1,A,32M23N12E09,
3260782,61852,2135,.005,.0001375,2.75,44,OZ,,,,,,08/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,34,2,C,,
2147892,61852,2135,.005,.000190625,3.8125,61,OZ,,,,,,06/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,171,2,C,,
3260742,55746,,,,5.8553,98,OZ,,,,,1,09/01/2018,,32,,,,,,,"","","40089",,,40,0,3203,201,3,C,,
3261104,55763,2131,44.4,12.6511584,28.4936,3,GA,560,A,19.31,A,1,10/10/2018,1400,32,M,21,N,08,E,18,"21N08E18","32183200530","",,G,30000,0,3201,149,1,A,32M21N08E18,
3260910,55806,2170,60.45,.3701958,.6124,8,OZ,,,,,1,08/01/2018,,32,,,,,,,"","32183200001","",,,60,20,3203,162,4,C,,
3260783,55818,2300,7.9,.0419569,.5311,8,OZ,,,,,,08/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,35,4,C,,
