use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
2316105,70671,560,98,94.08,96,96,LB,6.4,A,6.4,A,1,06/28/2018,0800,17,M,13,N,09,W,22,"KV49G159","17181700159","",,G,29143,0,1701,175,1,A,17M13N09W22,
2316457,70671,560,98,590.548,602.6,602.6,LB,60.26,A,60.26,A,1,07/14/2018,0900,17,M,14,N,07,W,06,"OK53C105","17181700105","",,G,29143,0,1701,1389,1,A,17M14N07W06,
2315992,70671,560,98,279.3,285,285,LB,19,A,19,A,1,07/20/2018,0100,17,M,12,N,07,W,05,"RH42A159","17181700159","",,G,29143,0,1701,1262,1,A,17M12N07W05,
2315993,70671,560,98,338.1,345,345,LB,23,A,23,A,1,07/20/2018,0100,17,M,12,N,07,W,05,"RH42C159","17181700159","",,G,29143,0,1701,1263,1,A,17M12N07W05,
1640053,70671,560,98,108.78,111,111,LB,7.4,A,7.4,A,1,06/04/2018,0900,17,M,13,N,08,W,35,"RH30A105","17181700105","",,G,29143,0,1701,1617,1,A,17M13N08W35,
1641078,70671,560,98,110.25,112.5,112.5,LB,20.5,A,7.5,A,1,06/03/2018,0730,17,M,13,N,09,W,15,"KV28A159","17181700159","",,G,29143,0,1701,1784,1,A,17M13N09W15,
1640982,70671,560,98,117.6,120,120,LB,8,A,8,A,1,06/11/2018,0400,17,M,14,N,09,W,35,"KV10E104","17181700104","",,G,29143,0,1701,1762,1,A,17M14N09W35,
1640986,70671,560,98,220.5,225,225,LB,15,A,15,A,1,06/11/2018,0400,17,M,14,N,09,W,35,"KV11D104","17181700104","",,G,29143,0,1701,1766,1,A,17M14N09W35,
1640185,70671,560,98,588,600,600,LB,40,A,40,A,1,06/07/2018,0500,17,M,14,N,07,W,25,"OK89A105","17181700105","",,G,29143,0,1701,1636,1,A,17M14N07W25,
1639636,70671,560,98,117.6,120,120,LB,8,A,8,A,1,06/15/2018,2100,17,M,13,N,09,W,08,"KV26A159","17181700159","",,G,29143,0,1701,1848,1,A,17M13N09W08,
1639637,70671,560,98,161.7,165,165,LB,11,A,11,A,1,06/15/2018,2300,17,M,13,N,09,W,08,"KV15A159","17181700159","",,G,29143,0,1701,1849,1,A,17M13N09W08,
1640538,70671,560,98,117.6,120,120,LB,8,A,8,A,1,06/03/2018,2100,17,M,13,N,09,W,08,"KV26A159","17181700159","",,G,29143,0,1701,1688,1,A,17M13N09W08,
1640540,70671,560,98,88.2,90,90,LB,6,A,6,A,1,06/03/2018,2300,17,M,13,N,09,W,08,"KV15B159","17181700159","",,G,29143,0,1701,1690,1,A,17M13N09W08,
1640546,70671,560,98,73.5,75,75,LB,5,A,5,A,1,06/04/2018,0600,17,M,12,N,08,W,12,"RH49I159","17181700159","",,G,29143,0,1701,1696,1,A,17M12N08W12,
1639363,70671,560,98,44.1,45,45,LB,3,A,3,A,1,06/11/2018,0500,17,M,13,N,09,W,10,"KV17C159","17181700159","",,G,29143,0,1701,1793,1,A,17M13N09W10,
1144848,70671,560,98,360.15,367.5,367.5,LB,24.5,A,24.5,A,1,05/14/2018,2300,17,M,14,N,07,W,28,"OK86B105","17181700105","",,G,29143,0,1701,876,1,A,17M14N07W28,
4041943,70671,560,98,269.5,275,275,LB,13,A,13,A,1,07/22/2018,1000,17,M,14,N,09,W,33,"KV02A248","17181700248","",,G,29143,0,1702,76,2,B,17M14N09W33,
3526664,70671,560,98,68.6,70,70,LB,5,A,5,A,1,06/10/2018,1200,17,M,12,N,08,W,02,"RH30A599","17181700599","",,G,29143,0,1702,185,2,B,17M12N08W02,
3526665,70671,560,98,68.6,70,70,LB,5,A,5,A,1,07/25/2018,1200,17,M,12,N,08,W,02,"RH30A599","17181700599","",,G,29143,0,1702,186,1,B,17M12N08W02,
4098962,65060,1855,41,12.002053,29.2733,384,OZ,16,A,6,A,1,12/23/2018,1500,17,M,14,N,09,W,35,"KV11I104","17181700104","",,G,29143,0,1701,479,2,A,17M14N09W35,
4098964,65060,1855,41,1.500272,3.6592,48,OZ,2,A,.75,A,1,12/23/2018,1500,17,M,14,N,09,W,35,"KV10B104","17181700104","",,G,29143,0,1701,481,2,A,17M14N09W35,
3751055,65060,1855,41,1.250213,3.0493,40,OZ,115,A,26,A,1,02/15/2018,0100,17,M,13,N,09,W,11,"KV29A040","17161700040","",,G,29143,0,1702,15,1,B,17M13N09W11,
3526277,65131,5331,.22,.000275,.125,2,OZ,,,,,1,08/01/2018,,17,,,,,,,"","","PR 0001",,,10,0,1703,223,20,C,,
1144591,65131,5331,.22,.022,10,160,OZ,,,,,,04/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,121,7,C,,X
139881,65131,5331,.22,.0011,.5,8,OZ,,,,,1,01/01/2018,,17,,,,,,,"","","PR 0001",,,10,0,1703,29,16,C,,X
2315802,64151,560,98,205.8,210,210,LB,14,A,14,A,1,06/04/2018,0300,17,M,13,N,09,W,05,"KV08D123","17181700123","",,G,29143,0,1701,98,1,A,17M13N09W05,
2315940,64151,560,98,186.2,190,190,LB,19,A,19,A,1,05/01/2018,0500,17,M,13,N,09,W,15,"KV27A123","17181700123","",,G,29143,0,1701,123,1,A,17M13N09W15,
1145617,64151,560,98,233.24,238,238,LB,23.8,A,23.8,A,1,04/10/2018,0100,17,M,11,N,06,W,16,"HV61A497","17171700497","",,G,29143,0,1701,160,1,A,17M11N06W16,
3918541,64151,560,98,431.2,440,440,LB,44,A,44,A,1,04/19/2018,1300,17,M,12,N,08,W,05,"RH28A372","17181700372","",,G,29143,0,1702,81,1,B,17M12N08W05,
1639033,64175,2321,6.4,.0126592,.1978,3,OZ,,,,,1,05/01/2018,,17,,,,,,,"","","PR639",,,10,0,1703,78,2,C,,
1039176,64914,560,80,244.8,306,306,LB,17,A,17,A,1,01/31/2018,0800,17,M,13,N,09,W,03,"KV10B072","17181700072","",,G,4003,0,1704,10,2,A,17M13N09W03,
1039180,64914,560,80,244.8,306,306,LB,17,A,17,A,1,02/02/2018,0800,17,M,13,N,09,W,03,"KV17C072","17181700072","",,G,4003,0,1704,14,2,A,17M13N09W03,
2315514,64914,560,80,48,60,60,LB,20,A,20,A,1,05/02/2018,0600,17,M,13,N,09,W,05,"KV07A123","17181700123","",,G,29143,0,1701,36,2,A,17M13N09W05,
1145669,64914,560,80,24,30,30,LB,10,A,10,A,1,04/26/2018,1500,17,M,14,N,09,W,33,"KV09A453","17161700453","",,G,29143,0,1701,175,1,A,17M14N09W33,
1145069,64914,560,80,43.2,54,54,LB,9,A,9,A,1,05/15/2018,1700,17,M,14,N,09,W,34,"KV10I107","17181700107","",,G,4003,0,1701,945,1,A,17M14N09W34,
1145954,64914,560,80,200,250,250,LB,50,A,50,A,1,05/12/2018,0800,17,M,14,N,09,W,35,"KV11A497","17171700497","",,G,29143,0,1701,840,1,A,17M14N09W35,
1144811,64914,560,80,138,172.5,172.5,LB,23,A,23,A,1,03/18/2018,0100,17,M,14,N,09,W,34,"KV10A140","17181700140","",,G,4003,0,1701,586,2,A,17M14N09W34,
1145084,64914,560,80,50.4,63,63,LB,7,A,7,A,1,03/22/2018,0600,17,M,13,N,09,W,03,"KV10D107","17181700107","",,G,4003,0,1701,960,1,A,17M13N09W03,
1145088,64914,560,80,108,135,135,LB,15,A,15,A,1,03/22/2018,1500,17,M,14,N,09,W,34,"KV10H107","17181700107","",,G,4003,0,1701,964,1,A,17M14N09W34,
591949,64914,560,80,288,360,360,LB,20,A,20,A,1,01/13/2018,0100,17,M,13,N,09,W,34,"KV10C140","17181700140","",,G,4003,0,1701,513,2,A,17M13N09W34,
591951,64914,560,80,230.4,288,288,LB,16,A,16,A,1,01/15/2018,0100,17,M,13,N,09,W,05,"KV08A140","17181700140","",,G,4003,0,1701,515,2,A,17M13N09W05,
4152246,64914,560,80,64,80,80,LB,8,A,8,A,1,05/28/2018,1000,17,M,13,N,09,W,03,"KV10F107","17181700569","",,G,4003,0,1702,11,1,B,17M13N09W03,
3918828,61679,1855,3.82,.02438306,.6383,80,OZ,5,A,4,A,1,06/21/2018,1100,17,M,12,N,07,W,03,"1","17181700691","",,G,67000,0,1702,377,1,B,17M12N07W03,
3526078,61693,3849,21.8,.0077608,.0356,.48,OZ,,,,,8,08/01/2018,,17,,,,,,,"","","PR 4227",,,30,0,1703,24,12,C,,
140609,58635,5820,48.7,61.345929,125.967,11.12,GA,98.5,A,27.8,A,1,02/06/2018,1700,17,M,14,N,10,W,14,"SV70P030","17171700030","",,G,4003,0,1701,503,2,A,17M14N10W14,X
140617,58635,5820,48.7,37.7343671,77.4833,6.84,GA,43,A,17.1,A,1,02/07/2018,1600,17,M,14,N,10,W,10,"SV61R030","17171700030","",,G,4003,0,1701,511,2,A,17M14N10W10,X
3526300,58635,5820,48.7,8.275104,16.992,192,OZ,,,,,,07/01/2018,,17,,,,,,,"","","00000CALTRANS",,,40,0,1703,246,2,C,,
591535,58039,2321,.2,.0003122,.1561,3,OZ,,,,,1,03/01/2018,,17,,,,,,,"","","105498",,,10,0,1703,83,2,C,,
3526191,60600,5331,20,.01876,.0938,1.5,OZ,,,,,,08/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,137,6,C,,
2638460,60600,5331,20,.07812,.3906,6.25,OZ,,,,,4,07/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,114,1,C,,
349024,48506,3956,10,.00661,.0661,30,GR,,,,,,02/01/2018,,17,,,,,,,"","","31761",,,10,0,1703,47,15,C,,
3751041,48515,3983,.02,.00287932,14.3966,1.44,GA,35,A,35,A,1,10/01/2018,0800,17,M,13,N,09,W,08,"KV14A102","17161700102","",,G,3009,0,1702,1,1,B,17M13N09W08,
3526636,48515,3983,.02,.00863798,43.1899,4.32,GA,30,A,30,A,1,10/01/2018,0900,17,M,13,N,09,W,08,"KV15D102","17161700102","",,G,3009,0,1702,157,1,B,17M13N09W08,
4152249,48515,3983,.02,.00199954,9.9977,1,GA,24,A,24,A,1,08/04/2018,1000,17,M,16,N,10,W,25,"UL61A084","17171700084","",,G,3009,0,1702,14,1,B,17M16N10W25,
3526461,49320,3956,10,.00044,.0044,.07,OZ,,,,,1,10/01/2018,,17,,,,,,,"","","BR 4574",,,10,0,1703,407,9,C,,
2638447,49320,3956,10,.02631,.2631,4.21,OZ,,,,,35,07/01/2018,,17,,,,,,,"","","PR 0001",,,10,0,1703,78,7,C,,
3751084,49849,3995,9.1,.54418,5.98,87,OZ,,,,,,11/01/2018,,17,,,,,,,"","","PR 2300",,,10,0,1703,35,1,C,,
3751087,49849,3995,9.1,.3190005,3.5055,51,OZ,,,,,,01/01/2018,,17,,,,,,,"","","PR 5770",,,10,0,1703,37,1,C,,
3526412,49849,3995,9.1,.0187642,.2062,3,OZ,,,,,,09/01/2018,,17,,,,,,,"","","PR 3066",,,10,0,1703,358,7,C,,
591564,49849,3995,9.1,.1157156,1.2716,18.5,OZ,,,,,6,03/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,112,5,C,,
1144553,49849,3995,9.1,.0562926,.6186,9,OZ,,,,,9,04/01/2018,,17,,,,,,,"","","PR 5549",,,10,0,1703,83,5,C,,
1144561,49849,3995,9.1,.3627897,3.9867,58,OZ,,,,,1,04/01/2018,,17,,,,,,,"","","PR 2918",,,10,0,1703,91,1,C,,
3526313,49849,3995,9.1,.0156338,.1718,2.5,OZ,,,,,,10/01/2018,,17,,,,,,,"","","PR 5596",,,10,0,1703,259,4,C,,
3526077,49849,3995,9.1,.2091635,2.2985,33.44,OZ,,,,,22,08/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,23,11,C,,
2638389,49849,3995,9.1,.0312767,.3437,5,OZ,,,,,,07/01/2018,,17,,,,,,,"","","PR 5549",,,10,0,1703,42,5,C,,
2314768,49849,3995,9.1,.4878874,5.3614,78,OZ,,,,,4,07/01/2018,,17,,,,,,,"","","PR 2300",,,10,0,1703,184,1,C,,
139877,49849,3995,9.1,.0025025,.0275,.4,OZ,,,,,1,01/01/2018,,17,,,,,,,"","","PR 0001",,,10,0,1703,25,9,C,,
3918442,48570,626,2,.005,.25,4,OZ,,,,,,12/01/2018,,17,,,,,,,"","","PR 5596",,,40,0,1703,43,7,C,,
3751066,49406,1929,38.7,7.5757185,19.5755,2,GA,,,,,,11/01/2018,,17,,,,,,,"","","32224",,,30,0,1703,17,4,C,,
3918454,49434,4019,10,.02083,.2083,3,OZ,,,,,,12/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,55,6,C,,
1144638,49434,4019,10,.00005,.0005,.0065,OZ,,,,,1,04/01/2018,,17,,,,,,,"","","BR 4574",,,10,0,1703,168,10,C,,
2638567,50264,,,,17.3199,2.25,GA,9,A,9,A,1,07/07/2018,0800,17,M,13,N,09,W,03,"KV10A637","17181700637","",,G,29143,0,1702,2,2,B,17M13N09W03,
3526706,53966,991,25,.49385,1.9754,896,GR,42,U,28,U,1,10/03/2018,1600,17,M,14,N,10,W,23,"LP13A399","17161700399","",,G,61008,0,1702,227,1,B,17M14N10W23,
349394,53126,5864,54.6,5.4587442,9.9977,2,GA,38,A,38,A,1,03/19/2018,1700,17,M,15,N,09,W,07,"UL90A043","17181700043","",,G,4003,0,1701,439,2,A,17M15N09W07,
3526192,53134,396,1.6,.0701104,4.3819,68,OZ,,,,,,08/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,138,8,C,,
3526251,53134,396,1.6,.0422736,2.6421,41,OZ,,,,,2,09/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,197,6,C,,
3526123,53136,2288,.025,.000030475,.1219,1.95,OZ,,,,,3,08/01/2018,,17,,,,,,,"","","33068",,,30,0,1703,69,6,C,,
3526963,54030,,,,2.4747,.28,GA,4.5,A,4.5,A,1,11/17/2018,1300,17,M,13,N,09,W,03,"KV10C159","17181700159","",,G,29143,0,1701,954,3,A,17M13N09W03,
1639968,54030,,,,3.8004,.43,GA,14,A,14,A,1,04/14/2018,1155,17,M,15,N,10,W,12,"UL89A159","17181700159","",,G,4003,0,1701,678,2,A,17M15N10W12,
1639977,54030,,,,3.2701,.37,GA,12,A,12,A,1,04/14/2018,1155,17,M,15,N,10,W,12,"UL89D159","17181700159","",,G,4003,0,1701,687,2,A,17M15N10W12,
3527726,54031,,,,1.0064,12.67,OZ,206,A,.79,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,652,1,A,17M14N08W23,
3527572,54031,,,,1.2487,15.72,OZ,206,A,.98,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,608,1,A,17M14N08W23,
3527576,54031,,,,1.7984,22.64,OZ,206,A,1.41,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,612,1,A,17M14N08W23,
3527710,54031,,,,.3384,4.26,OZ,206,A,.27,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,636,1,A,17M14N08W23,
3527996,54031,,,,1.1804,14.86,OZ,206,A,.93,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,712,1,A,17M14N08W23,
3527851,54031,,,,4.0313,50.75,OZ,206,A,3.17,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,668,1,A,17M14N08W23,
3526789,54031,,,,4.7033,59.21,OZ,206,A,3.7,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,756,1,A,17M14N08W23,
3526894,54031,,,,26.2729,330.75,OZ,145,A,12.92,A,1,09/03/2018,0100,17,M,10,N,05,W,06,"MT53E010","17161700010","",,G,29143,0,1701,5,1,A,17M10N05W06,
3527968,54031,,,,2.132,26.84,OZ,86,A,1.68,A,1,02/02/2018,1159,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,856,1,A,17M14N07W21,
3526874,54031,,,,.7959,10.02,OZ,86,A,.63,A,1,02/02/2018,1159,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,804,1,A,17M14N07W21,
3526878,54031,,,,.7546,9.5,OZ,86,A,.59,A,1,02/02/2018,1159,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,808,1,A,17M14N07W21,
3526805,54031,,,,1.9128,24.08,OZ,206,A,1.5,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,772,1,A,17M14N08W23,
3527921,54031,,,,.421,5.3,OZ,206,A,.33,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,700,1,A,17M14N08W23,
2639291,54031,,,,22.1145,278.4,OZ,116,A,43.5,A,1,08/04/2018,1500,17,M,10,N,06,W,02,"MT49G010","17161700010","",,G,29143,0,1701,108,1,A,17M10N06W02,
2638962,54031,,,,40.4162,508.8,OZ,169.6,A,63.6,A,1,04/17/2018,1700,17,M,10,N,05,W,06,"MT53D010","17161700010","",,G,29143,0,1701,339,1,A,17M10N05W06,
2316349,54031,,,,4.7788,.47,GA,25,A,7.5,A,1,07/17/2018,1155,17,M,13,N,09,W,10,"KV17A159","17181700159","",,G,4003,0,1701,1861,3,A,17M13N09W10,
2316235,54031,,,,4.067,.4,GA,16,A,6.4,A,1,07/10/2018,1155,17,M,14,N,09,W,34,"KV04A159","17181700159","",,G,4003,0,1701,1858,3,A,17M14N09W34,
2315909,54031,,,,10.5314,132.58,OZ,120.26,A,13.81,A,1,07/17/2018,1600,17,M,10,N,05,W,06,"MT53C010","17161700010","",,G,29143,0,1701,1818,1,A,17M10N05W06,
2315960,54031,,,,11.4385,144,OZ,20,A,6,A,1,06/16/2018,1730,17,M,10,N,06,W,03,"MT49F010","17161700010","",,G,29143,0,1701,143,2,A,17M10N06W03,
1145373,54031,,,,16.5732,1.63,GA,20,A,8.33,A,1,03/28/2018,0100,17,M,13,N,09,W,03,"KV10D140","17181700140","",,G,4003,0,1701,29,3,A,17M13N09W03,
592119,54031,,,,6.8123,.67,GA,170,A,2.78,A,1,03/06/2018,1159,17,M,12,N,08,W,03,"RH38B011","17171700011","",,G,29143,0,1701,158,4,A,17M12N08W03,
349550,54031,,,,10.1676,1,GA,10,A,10,A,1,02/15/2018,1500,17,M,15,N,10,W,12,"UL89E159","17181700159","",,G,4003,0,1701,35,3,A,17M15N10W12,
349525,54031,,,,14.2346,1.4,GA,14,A,14,A,1,02/15/2018,1500,17,M,15,N,10,W,12,"UL89B159","17181700159","",,G,4003,0,1701,23,3,A,17M15N10W12,
349410,54031,,,,6.914,.68,GA,120,A,10,A,1,03/27/2018,1400,17,M,14,N,10,W,23,"17-1","17181700448","",,G,40,0,1701,455,1,A,17M14N10W23,
140154,54031,,,,18.8101,1.85,GA,395,A,7.69,A,1,01/26/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,148,4,A,17M13N08W29,
140196,54031,,,,12.7095,1.25,GA,395,A,5.19,A,1,01/26/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,152,4,A,17M13N08W29,
140009,54031,,,,30.5028,3,GA,33.17,A,24,A,1,02/10/2018,1000,17,M,14,N,09,W,34,"KV04B104","17181700104","",,G,4003,0,1701,620,4,A,17M14N09W34,
140302,54031,,,,.9151,.09,GA,395,A,.38,A,1,01/31/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,204,4,A,17M13N08W29,
140556,54031,,,,6.914,.68,GA,30,A,10,A,1,01/30/2018,1130,17,M,15,N,09,W,06,"17-2","17181700448","",,G,40,0,1701,452,1,A,17M15N09W06,
140778,54031,,,,8.5408,.84,GA,33.17,A,6.75,A,1,02/10/2018,1000,17,M,14,N,09,W,35,"KV05E104","17181700104","",,G,4003,0,1701,595,4,A,17M14N09W35,
140585,54031,,,,4.067,.4,GA,9,A,4,A,1,02/01/2018,1100,17,M,13,N,09,W,04,"KV08P030","17171700030","",,G,4003,0,1701,473,3,A,17M13N09W04,
140344,54031,,,,13.9296,1.37,GA,395,A,5.71,A,1,01/31/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,208,4,A,17M13N08W29,
349195,54031,,,,7.6257,96,OZ,35,A,33,A,1,02/16/2018,0800,17,M,13,N,09,W,25,"KV36A421","17181700421","",,G,29143,0,1702,88,2,B,17M13N09W25,
3918861,52278,3208,48.4,1.21,2.5,40,OZ,30,U,20,U,1,06/15/2018,0900,17,M,10,N,07,W,03,"MT43A471","17161700471","",,O,61008,0,1702,410,1,B,17M10N07W03,
3918549,54067,2254,2,.440466,22.0233,2.75,GA,44,A,44,A,1,07/18/2018,1300,17,M,12,N,08,W,05,"RH28A372","17181700372","",,G,29143,0,1702,89,2,B,17M12N08W05,
3750958,51490,560,98,161.7,165,165,LB,11,A,11,A,1,05/22/2018,0100,17,M,13,N,09,W,21,"KV38A021","17171700021","",,G,29143,0,1701,11,1,A,17M13N09W21,
4041937,51490,560,98,73.5,75,75,LB,5,A,5,A,1,06/13/2018,1000,17,M,13,N,08,W,18,"KV42B530","17161700530","",,G,29143,0,1702,68,2,B,17M13N08W18,
4041918,51490,560,98,94.08,96,96,LB,13,A,12,A,1,06/16/2018,1200,17,M,12,N,07,W,04,"RH43A620","17161700620","",,G,29143,0,1702,57,4,B,17M12N07W04,
3751061,51490,560,98,9.8,10,10,LB,115,A,50,A,1,07/02/2018,0100,17,M,13,N,09,W,11,"KV29A040","17161700040","",,G,29143,0,1702,21,1,B,17M13N09W11,
2638645,51490,560,98,78.4,80,80,LB,8,A,8,A,1,06/19/2018,0700,17,M,13,N,09,W,10,"KV27B057","17171700057","",,G,29143,0,1702,80,5,B,17M13N09W10,
2638556,51490,560,98,980,1000,1000,LB,55,A,55,A,1,07/02/2018,2000,17,M,12,N,08,W,02,"RH30A489","17171700489","",,G,29143,0,1702,239,1,B,17M12N08W02,
2638561,51490,560,98,882,900,900,LB,55,A,55,A,1,08/03/2018,2000,17,M,12,N,08,W,02,"RH30A489","17171700489","",,G,29143,0,1702,244,1,B,17M12N08W02,
1639118,51490,560,98,122.5,125,125,LB,8,A,8,A,1,04/26/2018,0800,17,M,13,N,09,W,10,"KV27B057","17171700057","",,G,29143,0,1702,8,3,B,17M13N09W10,
1639193,51490,560,98,294,300,300,LB,27,A,27,A,1,05/18/2018,0800,17,M,13,N,08,W,31,"KV15A020","17161700020","",,G,29143,0,1702,84,2,B,17M13N08W31,
1639132,51490,560,98,98,100,100,LB,41,A,10,A,1,05/10/2018,0600,17,M,13,N,09,W,17,"KV26A057","17171700057","",,G,29143,0,1702,22,6,B,17M13N09W17,
1639247,51490,560,98,127.4,130,130,LB,27,A,27,A,1,05/17/2018,0800,17,M,13,N,09,W,11,"KV18A446","17181700446","",,G,29143,0,1702,137,2,B,17M13N09W11,
1146042,51490,560,98,245,250,250,LB,27,A,27,A,1,05/02/2018,0900,17,M,13,N,09,W,11,"KV18A446","17181700446","",,G,29143,0,1702,3,1,B,17M13N09W11,
3918750,51490,560,98,225.4,230,230,LB,23,A,23,A,1,05/14/2018,0600,17,M,14,N,07,W,33,"CL01A597","17171700597","",,G,29143,0,1702,297,3,B,17M14N07W33,
3918751,51490,560,98,176.4,180,180,LB,18,A,18,A,1,05/15/2018,0600,17,M,14,N,07,W,33,"OK95A597","17171700597","",,G,29143,0,1702,298,4,B,17M14N07W33,
3918753,51490,560,98,225.4,230,230,LB,23,A,23,A,1,05/28/2018,0600,17,M,14,N,07,W,33,"CL01A597","17171700597","",,G,29143,0,1702,300,6,B,17M14N07W33,
2316302,52864,5849,72,10.26,14.25,228,OZ,76,A,76,A,1,07/04/2018,0300,17,M,14,N,07,W,28,"OK96C105","17181700105","",,G,29143,0,1701,1347,3,A,17M14N07W28,
2316291,52864,5849,72,18.63,25.875,414,OZ,138,A,138,A,1,07/06/2018,0800,17,M,12,N,08,W,02,"RH30B105","17181700105","",,G,29143,0,1701,1336,3,A,17M12N08W02,
2316295,52864,5849,72,.999,1.3875,22.2,OZ,7.4,A,7.4,A,1,07/07/2018,0600,17,M,13,N,08,W,35,"RH30A105","17181700105","",,G,29143,0,1701,1340,3,A,17M13N08W35,
2317390,27990,560,98,254.8,260,260,LB,40,A,37,A,1,06/08/2018,0900,17,M,15,N,10,W,12,"UL90A046","17181700046","",,G,29143,0,1702,143,1,B,17M15N10W12,
3526563,18159,225,.01,.0005,5,5,LB,10,A,3,A,1,06/17/2018,0100,17,M,13,N,09,W,15,"KV27A441","17181700441","",,O,28035,0,1702,76,1,B,17M13N09W15,
3918798,18159,225,.01,.001,10,10,LB,23,A,23,A,1,08/09/2018,0700,17,M,14,N,07,W,33,"CL01A597","17171700597","",,G,29143,0,1702,345,1,B,17M14N07W33,
3918799,18159,225,.01,.001,10,10,LB,23,A,23,A,1,09/06/2018,0700,17,M,14,N,07,W,33,"CL01A597","17171700597","",,G,29143,0,1702,346,1,B,17M14N07W33,
2314760,36951,2300,.2,.037,18.5,18.5,LB,,,,,18,07/01/2018,,17,,,,,,,"","","31761",,,10,0,1703,176,4,C,,
3526258,37072,2093,.12,.00262392,2.1866,42,OZ,,,,,2,09/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,204,7,C,,
2639122,42640,4032,50,3,6,6,LB,6,A,6,A,1,07/03/2018,0100,17,M,14,N,06,W,30,"OK00B584","17181700584","",,G,29143,0,1701,238,1,A,17M14N06W30,
2639093,42640,4032,50,5.5,11,11,LB,11,A,11,A,1,06/28/2018,0100,17,M,14,N,06,W,30,"OK00F584","17181700584","",,G,29143,0,1701,229,1,A,17M14N06W30,
2316268,42640,4032,50,32,64,64,LB,180,A,64,A,1,07/05/2018,0430,17,M,12,N,08,W,11,"RH39A112","17161700112","",,G,29143,0,1701,225,2,A,17M12N08W11,
2638651,42640,4032,50,5,10,10,LB,10,A,10,A,1,07/19/2018,0700,17,M,13,N,09,W,03,"KV10A057","17171700057","",,G,29143,0,1702,86,7,B,17M13N09W03,
349011,41483,2300,7.9,.6370086,8.0634,121,OZ,,,,,66,02/01/2018,,17,,,,,,,"","","PR 5549",,,10,0,1703,32,6,C,,
349048,42455,3995,.01,.00004457,.4457,6,OZ,,,,,1,02/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,73,6,C,,
2639127,30369,560,98,83.496,85.2,85.2,LB,12,A,12,A,1,06/08/2018,0100,17,M,14,N,06,W,30,"OK00A584","17181700584","",,G,29143,0,1701,243,1,A,17M14N06W30,
2639097,30369,560,98,90.454,92.3,92.3,LB,13,A,13,A,1,06/08/2018,0100,17,M,14,N,06,W,30,"OK00D584","17181700584","",,G,29143,0,1701,246,1,A,17M14N06W30,
2316731,30369,560,98,70.56,72,72,LB,6,A,6,A,1,07/23/2018,0700,17,M,14,N,09,W,35,"KV11C104","17181700104","",,G,29143,0,1701,1436,1,A,17M14N09W35,
3918700,30369,560,98,225.4,230,230,LB,23,A,23,A,1,05/30/2018,0200,17,M,15,N,09,W,06,"UL78A632","17181700632","",,G,29143,0,1702,247,2,B,17M15N09W06,
3526405,28853,2135,.005,.0004,8,8,LB,,,,,,09/01/2018,,17,,,,,,,"","","PR 3066",,,10,0,1703,351,9,C,,
